,Brent_Crude_USD,US_10Y_Yield,PMS_Price,Diesel_Price,Maize_Price,Rice_Price,Official_FX,Parallel_FX,CPI_YoY,Food_CPI_YoY,CPI_Monthly,FX_Premium,M2_NGN,PMS_LogReturn,PMS_RealVol,Diesel_LogReturn,Diesel_RealVol,Maize_LogReturn,Maize_RealVol,Rice_LogReturn,Rice_RealVol
2019-01-01,59.94478260869565,2.71,144.52,246.8,3028.6578,392.86,306.85,360.94,11.37,13.51,11.8,0.17627505295747103,26771087.05,0.0008306798207136344,0.1899869830989046,-0.012882625831013605,0.06858053256609475,-0.018863536694749283,0.2150247718329509,-0.07115737211161142,5.0721429444506745
2019-02-01,64.384,2.68,144.46666666666667,238.75,2999.2125,392.86,306.77,359.76,11.31,13.47,11.56,0.17273527398376642,26546639.71,-0.0003691058452905237,0.19170832806423305,-0.033161312670393184,0.08262976775104697,-0.009769796874968512,0.21551088206611943,0.0,4.165433187158042
2019-03-01,66.94190476190477,2.57,144.6,230.0,3245.9925,392.86,306.92,359.24,11.25,13.45,11.4,0.17046787436465527,26834815.12,0.0009225092905153705,0.10268666964972518,-0.03733767043764424,0.0945092899523958,0.0790714043447315,0.23931720781239052,0.0,4.1643514076041015
2019-04-01,71.47590909090908,2.53,144.8,230.0,3203.31425,392.845,306.96,359.0,11.37,13.7,11.31,0.1695334897054992,27579445.15,0.0013821702269518957,0.008705868425821701,0.0,0.09424987279020522,-0.013235181593447625,0.19299298802269726,-3.8182269431411163e-05,4.1641141470363845
2019-05-01,70.38913043478261,2.4,145.0,230.2,3064.2054,377.7036,306.95,359.75,11.4,13.79,11.3,0.17201498615409672,27813701.61,0.0013802624689582686,0.005703681440567544,0.0008691873645869339,0.09396504521555309,-0.04439769077521788,0.1936816858998232,-0.03930537098960451,4.164299619485134
2019-06-01,63.2085,2.07,145.0,232.5,2866.006,384.924,306.95,359.94,11.22,13.56,11.3,0.17263397947548453,27898828.27,0.0,0.005703681440567544,0.009941728739628735,0.0938922049308236,-0.06686886327111292,0.1944424235700968,0.01893615115682994,4.164060437559926
2019-07-01,64.32217391304349,2.06,144.52,230.0,3156.7198,383.3818,306.94,359.43,11.08,13.39,11.29,0.17101062096826736,28277141.77,-0.0033158361411349067,0.006586363507958364,-0.010810916104215617,0.09048022857186243,0.09661402757568437,0.22467511902401424,-0.004014552724333117,4.16376896843881
2019-08-01,59.61818181818182,1.63,145.0,230.0,4312.620666666667,364.512,306.93,359.0,11.02,13.17,11.27,0.1696478024305217,27556798.88,0.0033158361411347857,0.0072827892766930535,0.0,0.09054843076145626,0.3120123121527632,0.40052813974365176,-0.050471886762089774,2.7741880510743266
2019-09-01,62.43095238095238,1.7,144.6,230.0,2768.53325,436.33925,306.92,359.0,11.24,13.51,11.27,0.1696859116382119,27669957.17,-0.002762432695910184,0.007585483023976781,0.0,0.09004459859199086,-0.44322809531981083,0.5958694419638652,0.1798605644017955,0.22209180229880823
2019-10-01,59.63130434782609,1.71,144.64,230.0,2940.4694,528.3124,306.96,359.0,11.61,14.09,11.3,0.1695334897054992,27811790.84,0.00027658691920205323,0.006590818891233802,0.0,0.08602573401625936,0.06025156114771219,0.5909584042430521,0.19126773828791985,0.2867128681764327
2019-11-01,62.68666666666667,1.81,144.2,229.0,3227.815,586.1765,306.95,359.0,11.85,14.48,11.35,0.16957159146440803,28415371.99,-0.003046671793017691,0.007405478207637918,-0.004357305368955701,0.0801610339972651,0.09323620926660586,0.5987279809674673,0.10393316335907572,0.2949546270895885
2019-12-01,65.34818181818181,1.86,144.4,230.0,3356.00575,608.452,306.95,360.25,11.98,14.67,11.4,0.17364391594722273,28783194.45,0.0013860016078773747,0.007114116056347234,0.004357305368955626,0.05046839009021254,0.03894606421585506,0.5997396812695829,0.03729708805195587,0.2944486020596252
2020-01-01,63.89869565217391,1.76,144.5,230.0,3324.775,580.28,306.96,361.0,12.13,14.85,11.46,0.17604899661193651,29132380.36,0.0006922810937609341,0.007097814359275977,0.0,0.05046014078787263,-0.009349499307493767,0.5993677753247164,-0.04740728114754689,0.28634768822531037
2020-02-01,55.691,1.5,144.4,230.0,3507.4,588.7325,306.96,359.0,12.2,14.9,11.54,0.1695334897054992,29719364.53,-0.0006922810937610069,0.007122888376035235,0.0,0.040886113424893095,0.05347301960783184,0.60068350962184,0.014461175226652122,0.2849184871986481
2020-03-01,33.94727272727273,0.87,139.65,230.0,3677.8075,596.269,326.63,376.89,12.26,14.98,11.62,0.1538744144750941,31010122.07,-0.03344793406754013,0.03405876443863694,0.0,0.016660511315175507,0.047441764332083816,0.5977161013464917,0.012719986625584993,0.28355740543531005
2020-04-01,26.84863636363636,0.66,125.0,225.2,4266.8996,698.0304,361.0,420.15,12.34,15.03,11.71,0.16385041551246537,31958484.85,-0.11082555508888474,0.11270125291461851,-0.021090412657660117,0.026877093283193425,0.14857068793213815,0.6124531920123346,0.15757074729962514,0.3054108500373447
2020-05-01,32.42238095238095,0.67,125.0,220.0,4359.42675,698.5955,361.0,443.89,12.4,15.04,11.79,0.229612188365651,32719162.68,0.0,0.11252742009235019,-0.023361349913173762,0.034214487597297144,0.021453094841699147,0.6079669276877375,0.0008092360750845006,0.29538477616973996
2020-06-01,40.86045454545455,0.73,124.65,215.0,5313.882,690.1535,361.0,447.71,12.56,15.18,11.9,0.24019390581717448,32593522.49,-0.002803927332734148,0.11222574136503592,-0.02298951822469872,0.03562900337298033,0.1979820722371807,0.6198000768092732,-0.012157854279621813,0.3006842329762104
2020-07-01,43.29565217391304,0.62,136.28,209.28,7197.318,708.1704,377.19,464.71,12.82,15.48,12.05,0.23203160211034213,33337326.82,0.08920178282319888,0.15175176897314602,-0.02696495985882887,0.041007039947847976,0.30338581503049394,0.6687913093638427,0.025770706083499833,0.29643775238566517
2020-08-01,45.08142857142857,0.65,147.125,200.0,8106.28575,714.2875,381.0,473.48,13.22,16.0,12.23,0.24272965879265107,34262588.49,0.07657097278767504,0.17235660324169366,-0.0453557017207972,0.05440769034810791,0.11893132262357342,0.6181056449877063,0.008600799656273184,0.27976574782501423
2020-09-01,41.92681818181818,0.68,158.0,193.0,6988.214,735.716,381.0,453.68,13.71,16.66,12.44,0.19076115485564316,34965447.66,0.07131246744652599,0.1858802970539431,-0.03562717764315116,0.05765553747484941,-0.14841476352058572,0.387355284717799,0.029558632339042015,0.24548239649771827
2020-10-01,41.60681818181818,0.79,160.0,192.66666666666663,5493.0,785.7125,381.0,459.5,14.23,17.38,12.66,0.20603674540682415,35729184.39,0.012578782206860185,0.18577411689469064,-0.001728608900617965,0.05720162235844942,-0.24075046136915548,0.5017468976612758,0.0657467747385523,0.18856973993431364
2020-11-01,44.05,0.87,165.0,192.75,5516.0905,767.855,381.0,472.74,14.89,18.3,12.92,0.24078740157480327,36517795.8,0.030771658666753687,0.1865752661178327,0.00043243243917118223,0.058341039379569436,0.0041948122525154105,0.5016791103405002,-0.022990036196411746,0.1790135164442427
2020-12-01,50.37695652173913,0.93,166.28,200.0,6352.0544,735.714,381.0,471.62,15.75,19.56,13.25,0.2378477690288714,37828875.85,0.007727640483856176,0.18631790017953415,0.03692335410459789,0.07611961713325263,0.1411089215269011,0.5107314166467157,-0.042759456986103256,0.18939379080496432
2021-01-01,55.2247619047619,1.08,164.25,205.0,8071.61975,678.575,381.0,472.4,16.47,20.57,13.62,0.23989501312335948,37544491.37,-0.012283457019716787,0.18760592771362825,0.024692612590371414,0.08385339398750316,0.23957588651738496,0.537453313918731,-0.08084644513546066,0.20396480094924024
2021-02-01,62.3625,1.26,164.85,220.0,8476.802,751.831,381.0,476.05,17.33,21.79,14.05,0.2494750656167979,38099427.26,0.003646312153020079,0.1873691451905123,0.07061756721395342,0.11617087319490389,0.04897908137639066,0.5376585069600941,0.10251655353338959,0.22277423267175225
2021-03-01,65.79608695652173,1.61,170.426666667,248.0,8338.424,708.6968,381.0,481.21,18.17,22.95,14.55,0.2630183727034121,38288212.81,0.03326912715813242,0.18188699302462313,0.11980119981262058,0.16975349528843606,-0.016459026344818082,0.5447920170639091,-0.05908377415451335,0.2366091963883382
2021-04-01,65.53181818181818,1.64,168.8,260.375,8185.6945,9533.62525,381.0,481.6,18.12,22.72,15.04,0.26404199475065626,38462975.04,-0.009590514514015743,0.12323447799937876,0.04869415341615381,0.1718107257773241,-0.01848617212936498,0.5435227610310314,2.5991525378041085,2.603846600526484
2021-05-01,68.3752380952381,1.62,169.025,263.25,8349.58,640.495375,376.48200347153784,476.11327531507277,17.93,22.28,15.5,0.28116262463040104,38692973.28,0.0013320508148848397,0.12294615296517797,0.010981251432948798,0.16745643402774307,0.019823180637016734,0.5436326225564071,-2.7003384279108404,3.91859470874075
2021-06-01,73.51272727272728,1.52,167.2,259.3,10064.0648,650.1432,367.8791820629251,459.64394496527643,17.75,21.83,15.93,0.2920311247486779,38863053.22,-0.010855932326140452,0.1251862131885476,-0.01511845846946614,0.16568632263408012,0.18675990053257957,0.5405005263594819,0.014950745928251881,3.9186513304321107
2021-07-01,74.40318181818182,1.32,165.5,272.75,10107.015,669.5505,354.1477538884085,429.9204676740778,17.38,21.03,16.3,0.3031520447434258,39733556.72,-0.010219505833483612,0.10730962134176425,0.050569932168561475,0.1620522976735881,0.004258598482252302,0.4672792047058377,0.02941394539370085,3.918684209140182
2021-08-01,70.58818181818182,1.28,164.95,285.0,9990.099,684.284,333.0994479364431,381.30510315480615,17.01,20.3,16.6,0.31528152765157796,40810092.82,-0.0033287971425272787,0.08586624330946425,0.0439335555554703,0.14524954250293795,-0.011635234690071812,0.45779607016780244,0.021766444415787636,3.918754975854305
2021-09-01,74.74954545454545,1.37,164.62,290.0,314.08979999999997,702.382,303.78582443963205,310.77906082062873,16.63,19.57,16.83,0.32807432309995205,40449202.79,-0.002002610130092467,0.053529208400932254,0.01739174271186924,0.12795710517783485,-3.459670849220568,3.517389053732755,0.026104379441551327,3.918724635829341
2021-10-01,83.8652380952381,1.58,164.4,292.0,354.7805,707.6065,266.3163354703447,218.12793444605268,15.99,18.34,16.96,0.34110028223206895,41474377.37,-0.0013373049224183317,0.052734839633819766,0.0068728792877620504,0.1256095432151435,0.1218203561010505,3.5380141652292507,0.007410732655365105,3.918028319687711
2021-11-01,80.89045454545455,1.56,165.35,335.8,327.1645,717.725,216.92017263072194,93.51880713883838,15.4,17.21,16.98,0.35524255069402044,42600088.22,0.005761956805722282,0.04301979780196575,0.13976194237515882,0.15744463032858627,-0.0810361858739679,3.532926851386366,0.01419833910102435,3.9180571036760043
2021-12-01,74.67826086956522,1.47,165.55,348.0,8707.1742,713.5432,157.56579105004676,-58.50879750041531,15.63,17.37,16.95,0.3696028415484941,44443065.59,0.0012088245654536772,0.04225872940069273,0.03568673513103378,0.15752946464679732,3.281439483009567,4.992298103050113,-0.00584350563996283,3.917849333268812
2022-01-01,85.62238095238095,1.76,168.1,350.0,18000.0,714.6955,83.02338948970828,-251.74622824825565,15.6,17.13,16.87,0.3851532558897386,45089157.64,0.015285776421314535,0.04276744771232505,0.0057306747089850745,0.16144071692014317,0.7262244513588141,5.038485824504366,0.0016135961727121073,3.91691926132009
2022-02-01,94.267,1.93,176.25,360.0,9386.3345,714.696,-6.238811246592377,-485.4345064405861,15.7,17.11,16.73,0.4014417705707448,44739337.92,0.047344401277808174,0.062467098815309506,0.028170876966696224,0.15954052239358804,-0.6511169029744335,5.08957248502598,6.995983956333911e-07,3.915456893541784
2022-03-01,112.44,2.13,235.1,544.0,9102.0746,714.6956,-100.60251287591745,-734.4007976732828,15.92,17.2,16.54,0.4168009946232183,45663905.91,0.2881075138536457,0.2902490119921855,0.4128452154057869,0.4021014939034439,-0.03075248935998901,5.0896690015473816,-5.59678677259732e-07,3.9149995197794016
2022-04-01,106.1557142857143,2.75,202.25,666.375,8746.5815,712.03,-221.49285527193206,-1055.4544459369026,16.82,18.37,16.45,0.43453614505687216,47146645.19,-0.15050639960742276,0.33954801559637166,0.2029033282869824,0.42405788626122676,-0.03983942724405167,5.089831820990573,-0.003736672421921906,2.710272061167685
2022-05-01,112.1136363636364,2.9,192.625,703.75,8026.188375,762.41,-356.1003450911994,-1415.011608048022,17.71,19.5,16.45,0.4524436955882684,48513506.45,-0.048759262298321206,0.34540260753013247,0.05457060431097501,0.418714472794719,-0.08595319615283119,5.090606675209304,0.06836442337247456,0.07156536601150183
2022-06-01,117.6927272727273,3.14,202.0,775.0,8520.6052,780.14,-514.67165745487,-1840.6989366146008,18.6,20.6,16.54,0.47173223129011754,48897446.57,0.047522403760924876,0.34632498328019967,0.09643984989944683,0.4051447281679858,0.05977762901750057,5.087017453690604,0.022988922028964166,0.07206777703268101
2022-07-01,105.2528571428571,2.9,202.4,859.75,8170.44775,9930.0375,-688.1947791998828,-2308.5525079548606,19.64,22.02,16.75,0.4911714479838232,48290293.34,0.0019782400121057205,0.3455408441567534,0.10377861995902861,0.402805144434922,-0.041963659650574664,5.087047715558158,2.543846142709905,2.530927842800113
2022-08-01,97.64304347826086,2.9,202.5,848.8,7897.9158,815.6,-889.5107609091065,-2853.4187352920417,20.52,23.12,17.07,0.5120720418195828,49315851.17,0.0004939491332834043,0.3453193152057307,-0.012818062012602282,0.41458328531033245,-0.033924809650972464,5.087067436632757,-2.4993954947668326,3.725355925273765
2022-09-01,90.60818181818182,3.52,198.5,813.375,7794.32,899.2799999999999,-1114.4900065380934,-3464.4254568807373,20.77,23.34,17.43,0.5338143635343362,49331836.37,-0.019950786419348682,0.3468649357149785,-0.042631329484625134,0.43024934780218205,-0.013203638583614695,3.4479599053426204,0.09767040445324142,3.7262837035191745
2022-10-01,93.71857142857144,3.98,205.125,830.25,7106.3975,967.6195,-1355.9742192492704,-4122.235078308629,21.09,23.72,17.86,0.5556710297036116,50628734.53,0.03283044928300996,0.34672812787419904,0.020534602441707735,0.4277198629408402,-0.09239982861947026,3.464457280635974,0.07324448833502951,3.726611174392414
2022-11-01,90.93863636363636,3.89,249.7,870.0,8954.6318,1000.086,-1631.3351890232443,-4874.357749471499,21.47,24.13,18.37,0.5791138997759779,51684794.02,0.19664064787547247,0.38906792740811663,0.04676635139177345,0.42532757215245054,0.23117548329504883,3.4459538825010085,0.03300234379577802,3.7265932162320725
2022-12-01,81.50318181818182,3.62,287.5,900.0,8203.35175,1038.9115000000002,-1924.0260860898852,-5675.769202003779,21.34,23.75,18.85,0.6026446480005473,51761777.98,0.14096266295167756,0.40099846889203167,0.033901551675681416,0.42553110853406334,-0.08762809721809314,1.0637658780161086,0.03808753413119897,3.7264214683123233
2023-01-01,84.08181818181818,3.53,299.25,900.0,9049.3575,1038.9009999999998,-2254.832479386765,-6583.553041208346,21.82,24.32,19.36,0.6278467392962416,52835098.6,0.04005648420067747,0.3996919204383886,0.0,0.42664734481179245,0.09815093996178621,0.7239417217650256,-1.0106782975296663e-05,3.7264359365261606
2023-02-01,83.6325,3.75,345.975,903.375,7607.41725,988.05825,-2615.7566182345763,-7576.017544294009,21.91,24.35,19.87,0.6539653462704696,52921785.2,0.1450871736739114,0.41128417062885475,0.003742986278834297,0.4304857882636611,-0.1735700354102352,0.3652936238704306,-0.05017704913275088,3.7272315694899247
2023-03-01,79.25652173913043,3.66,314.0,877.8,7761.5212,965.52,-2968.7272563741717,-8548.34657390762,22.04,24.45,20.37,0.6783567151516035,54185866.75,-0.09697353220374065,0.3501473661156576,-0.028718972349011534,0.23753093458973135,0.020054620605176415,0.36681458815414303,-0.0230748371901794,3.7274852679377717
2023-04-01,83.536,3.46,261.25,837.825,8834.86525,965.52,-3390.585305788729,-9712.355775121338,22.22,24.61,20.82,0.7062615225554967,55649344.64,-0.18391518262923265,0.36938844189511155,-0.04660952912911173,0.17298832805677136,0.12952750790466291,0.39169190003528415,0.0,3.7274556405708177
2023-05-01,75.74739130434783,3.57,261.62,825.28,10723.6372,937.0696,-3831.1127627882815,-10929.789051991276,22.41,24.82,21.2,0.7341805517729487,55550398.02,0.0014152659810602532,0.3623429216683574,-0.015086525432041831,0.17141529062125427,0.19374453532516794,0.4227170904561577,-0.029909257214019203,3.727514790604794
2023-06-01,74.975,3.75,547.625,721.25,11987.5480625,957.506125,-4320.950966972683,-12285.464798108937,22.79,25.25,21.54,0.7639898197890724,64358217.2,0.7386976768739815,0.8013783617910248,-0.13473690487067064,0.202184860959012,0.1114180604450532,0.43054755382668614,0.021574558805558617,3.727512658332197
2023-07-01,80.10904761904762,3.9,576.0,691.25,17406.475,949.515,-4829.7158476420445,-13695.419837047724,24.08,26.98,21.92,0.7937802655017705,65319117.73,0.05051691456182865,0.7974780206832347,-0.04248426498576474,0.16505262510305893,0.3729738138490999,0.5420322575889507,-0.008380789985315476,2.517514843908157
2023-08-01,85.16826086956522,4.17,620.4,747.0,22372.424,1181.9284,-5392.597905974253,-15257.307346537127,25.8,29.34,22.38,0.8255526669958406,65638978.68,0.07425677060649258,0.7921269778348359,0.07756363229627265,0.19096661394279485,0.25098686560611067,0.5609868078906123,0.21895129291931137,0.252396733019986
2023-09-01,92.67333333333333,4.38,618.75,845.975,892.4125,1172.4,-5994.541174600949,-16929.565166714776,26.72,30.64,22.9,0.858345211707676,66174923.16,-0.002663117419483662,0.7896152733147819,0.12442462320934847,0.22960387136055777,-3.2216559383916925,3.362842261733567,-0.00809441199844044,0.2438971700831418
2023-10-01,88.94772727272726,4.8,637.125,1001.25,821.525,1232.8249999999998,-6615.490176407853,-18656.50465674553,27.33,31.52,23.44,0.8910655172341446,72661232.78,0.029264554777305808,0.7899282758001975,0.16851469004040318,0.28317599237937446,-0.08276610048133921,3.3631316964839115,0.05025535400313617,0.23968536975282728
2023-11-01,82.18636363636364,4.5,678.9,1148.8,718.8,1399.66,-7298.114353982033,-20556.91129109857,28.2,32.84,24.01,0.9259096856476277,71342958.51,0.06350797264739551,0.7823210602245823,0.13746869991139063,0.3075418274613651,-0.13357921424120672,3.334161903118251,0.12692106612604795,0.2624808022390693
2023-12-01,77.54095238095238,4.02,685.25,1161.5,18708.5125,1396.55,-7999.591831888363,-22511.677965073206,28.92,33.93,24.66,0.960643823562328,78831122.0,0.009309893875293894,0.7828219590634893,0.010994353916504178,0.3075225349777393,3.259150758258601,4.8179411988295495,-0.0022244404264284605,0.26388452896240683
2024-01-01,79.11,4.06,682.3,1186.3,22284.42,1509.76,-8767.960617787554,-24654.778632068716,29.9,35.41,25.35,0.9975982885431747,93772008.85,-0.0043142913615172845,0.7860713698385163,0.021126946456593677,0.3066539673988787,0.17490914539874933,4.819064321907874,0.07794578823976238,0.267427359562664
2024-02-01,81.7957142857143,4.21,693.125,1311.5,24639.1875,1666.0,-9581.8450956124,-26926.789779382176,31.7,37.92,26.18,1.0356476845413276,95635011.58,0.015740914283253696,0.7829920121638893,0.10033230063987071,0.31512602939508355,0.10045038369935792,4.811423685342928,0.09847484594753249,0.25930330926215
2024-03-01,84.96142857142857,4.21,713.5,1531.25,25608.4,2143.8,-10385.585043745697,-29172.250773792563,33.2,40.01,27.13,1.072246952658698,91945344.91,0.028972078812259546,0.7657545432837813,0.1549128749861088,0.33026086836524676,0.03858225938030737,4.811132189027524,0.2521544115306313,0.3209192532829638
2024-04-01,88.97454545454545,4.54,725.0,1487.5,24940.3625,23066.625,-11291.279512447887,-31704.437521444634,33.69,40.53,28.1,1.1124586167217063,96963523.96,0.015989217937783577,0.7185357547037529,-0.028987536873252298,0.32528135763573574,-0.026432947634301245,4.812597179191155,2.375806812320219,2.3244101269291244
2024-05-01,83.05391304347826,4.48,910.1,1295.0,27523.94,21829.8,-12214.736825016502,-34288.141638805624,33.95,40.66,29.06,1.1524578478000564,98986356.49,0.22738282872863522,0.7253395799849779,-0.13858616328614667,0.3715038054457164,0.09856869639216649,4.8112239876106955,-0.05511075877969436,2.32802561628672
2024-06-01,82.9175,4.31,746.25,1237.625,37884.3,2082.9,-13218.79364475602,-37099.266242167214,34.19,40.87,30.0,1.1949260096695877,101450517.62,-0.19849381887649822,0.3261890250145684,-0.04531647469095938,0.33525958574165,0.3194806068207111,4.817269628346412,-2.3495148553706064,3.505338825683482
2024-07-01,84.0486956521739,4.25,811.8,1250.0,39314.66,2147.41,-14239.890506414464,-39959.94822882814,33.4,39.53,30.76,1.237137338398952,106347375.9,0.08419333969798544,0.3306815297439757,0.009949330853668094,0.32425355514027615,0.03706069906453588,4.807894391644702,0.030501311356117593,3.5046692916628075
2024-08-01,79.01863636363636,3.87,907.5,1262.625,1245.775,2407.4,-15347.373376569303,-43064.555906366906,32.15,37.52,31.26,1.2819206709407218,107182219.49,0.11143956173420852,0.3382856072651788,0.010049335853001438,0.32487688632721323,-3.451839651097393,5.945385027242588,0.11428486216217935,3.5013128196570076
2024-09-01,73.05761904761906,3.72,1083.5,1267.3333333333333,32057.9,2500.0,-16509.35758954822,-46323.88488860964,32.7,37.77,31.73,1.3279030508481784,109401745.36,0.1772582548374078,0.3651324857414304,0.003722068230916446,0.31442930035055044,3.247785816642638,5.926572860531077,0.037743404910657675,3.5006505299775244
2024-10-01,75.26652173913043,4.1,1175.333669297984,1248.1837326188645,48273.41764319728,2736.703079272969,-17686.98276150215,-49628.92775038304,33.88,39.16,32.26,1.373558053593453,107988822.02,0.08135553915952227,0.36613525780957995,-0.015225474637204143,0.28030939300808,0.4093374069484949,5.912455507602618,0.09046320829261827,3.500720456690123
2024-11-01,73.50857142857143,4.36,1172.303478869793,1220.0999126080771,38259.92473516999,2818.9286251896383,-18960.030079695513,-53203.67685760639,34.6,39.93,32.77,1.4219440943968489,108946684.26,-0.002581482503234813,0.36962596938270564,-0.022756729788627167,0.2502213021080373,-0.23247805298463725,5.9219069855081035,0.029602952449787848,3.5002393477484954
2024-12-01,73.22772727272726,4.39,1120.0,1200.0,24680.15,2895.45,-20247.585853169556,-56821.00301055575,15.44,17.94,31.43,1.469953610686122,113337685.23,-0.04564191334356099,0.3794530062278554,-0.016611194178341726,0.2510235107315946,-0.4384037200019932,5.011994001938146,0.02678364674329576,3.499811932652075
2025-01-01,78.19391304347826,4.63,1055.0,1200.0,24875.9625,3110.575,-21636.759975955472,-60725.71746122767,-22.35010405955812,-3.476506858295977,33.2915010001997,1.5208019852511756,111098003.76,-0.059787918378973376,0.3905629149888168,0.0,0.2502210257952658,0.007902698948916898,5.0092568026628435,0.07166705720151291,3.499783932655792
2025-02-01,75.193,4.45,989.6378958912412,1217.546273014441,39205.45817274759,3517.9881156177953,-23086.889923196402,-64803.6933862326,-99.89897872155788,-44.135493393459285,33.97137613329965,1.5729241949814528,110698746.06,-0.06395693141468554,0.40307488414257653,0.014516025041124415,0.22664594376574956,0.4549140004408365,5.02880640065965,0.12308167158393456,3.5001636979377553
2025-03-01,71.74142857142857,4.28,933.4129124056565,1243.230115108546,60215.60159836083,4079.1528069137457,-24450.16534266807,-68639.07305441052,-213.37971402500455,-98.10666358827751,34.593664132788135,1.6211098126536978,115794387.35,-0.058491447343228795,0.412618257034752,0.02087534236743422,0.14906144538704022,0.4291155052971196,5.043937369034792,0.1480000533452045,3.495546857165542
2025-04-01,66.92727272727274,4.28,877.6943054678463,1276.3009755374017,87889.54405862864,4945.159038522575,-26019.921028067823,-73057.1829619538,-398.9865924682817,-180.81275444062385,35.291663983840714,1.67569828248186,119198714.13,-0.06154930559180953,0.421127881407499,0.026253107151740996,0.15449903188044728,0.37814936342522876,5.051609944521802,0.19251980454780113,2.4338692040997123
2025-05-01,64.09272727272727,4.42,833.6950822715576,1306.826972656858,114614.80834511158,6058.602996925416,-27600.679123634938,-77508.08668466145,-650.3578693781407,-287.6324621711567,35.97614285835266,1.7297804265639238,119191189.74,-0.051430634839984925,0.35560217569720165,0.023636009410802725,0.07517633358737658,0.26549616867728065,5.054136705564717,0.2030701189069577,2.4559361083534474
2025-06-01,69.84666666666666,4.38,802.100857535855,1330.3105187448718,137397.21223028202,7526.317725533377,-29299.09634487424,-82292.16731251543,-996.8041013342074,-429.76397686006703,36.69268148285034,1.7869764695426449,117239937.33,-0.03863336923475471,0.29210440216427525,0.017810346958591426,0.05736405930125537,0.18129907653371163,5.050040843387642,0.21692666338686636,0.24542729144373404
2025-07-01,69.56478260869565,4.39,788.4140590854718,1338.9833394546276,150195.35392726684,9284.820720145593,-31006.815781275393,-87104.27425736282,-1427.9894329314577,-601.9400030687891,37.3950025506535,1.8436104616086595,119878408.58,-0.017210949939102445,0.2798411552222831,0.006498236379693757,0.05720965936947193,0.08906071613922695,5.049518844525839,0.20997497773960605,0.24993807221758355
